Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
5/4/15 15:30,PST,0.67,19.9,462,8.3,19.6,27,0.5,0.22,9,99
5/4/15 15:45,PST,0.67,19.9,458,8.3,19.8,28,0.53,0.2,9,98
5/4/15 16:00,PST,0.67,19.9,448,8.2,20.1,26,0.54,0.21,9,99
5/4/15 16:15,PST,0.67,20,449,8.2,20.1,27,0.53,0.18,9,99
5/4/15 16:30,PST,0.67,20.2,438,8.3,20.2,24,0.53,0.21,9.1,101
5/4/15 16:45,PST,0.67,20.1,434,8.3,20.1,24,0.51,0.18,9.1,100
5/4/15 17:00,PST,0.68,20,425,8.2,20.4,21,0.57,0.17,9,99
5/4/15 17:15,PST,0.67,20.1,428,8.3,20.5,21,0.55,0.2,9,100
5/4/15 17:30,PST,0.67,19.9,414,8.2,20.3,21,0.49,0.16,8.8,97
5/4/15 17:45,PST,0.67,20.1,430,8.3,20.6,22,0.49,0.16,9,100
5/4/15 18:00,PST,0.67,20.1,428,8.3,20.4,22,0.45,0.17,9,100
5/4/15 18:15,PST,0.67,20,433,8.3,20.5,22,0.45,0.16,9.1,100
5/4/15 18:30,PST,0.67,20,433,8.2,20.8,21,0.48,0.17,9,99
5/4/15 18:45,PST,0.67,19.8,431,8.2,20.8,20,0.48,0.19,9,99
5/4/15 19:00,PST,0.68,19.7,425,8.2,20.6,21,0.47,0.17,8.9,98
5/4/15 19:15,PST,0.68,19.7,425,8.2,20.8,20,0.53,0.18,8.9,98
5/4/15 19:30,PST,0.68,19.6,423,8.2,20.7,20,0.51,0.19,8.9,97
5/4/15 19:45,PST,0.68,19.5,419,8.2,20.9,19,0.51,0.17,8.8,96
5/4/15 20:00,PST,0.68,19.4,421,8.2,20.5,22,0.51,0.18,8.8,96
5/4/15 20:15,PST,0.68,19.3,421,8.2,20.7,22,0.49,0.17,8.8,96
5/4/15 20:30,PST,0.68,19.3,425,8.2,20.7,25,0.5,0.17,8.8,95
5/4/15 20:45,PST,0.68,19.2,429,8.2,20.7,20,0.51,0.19,8.8,95
5/4/15 21:00,PST,0.68,19.2,433,8.2,20.8,22,0.53,0.17,8.8,95
5/4/15 21:15,PST,0.68,19.1,434,8.2,20.7,21,0.52,0.19,8.8,95
5/4/15 21:30,PST,0.68,19.1,439,8.2,20.6,23,0.53,0.18,8.8,95
5/4/15 21:45,PST,0.68,19,443,8.2,20.8,23,0.54,0.18,8.8,95
5/4/15 22:00,PST,0.68,18.9,448,8.2,20.8,24,0.57,0.21,8.8,95
5/4/15 22:15,PST,0.68,18.9,451,8.2,20.7,25,0.6,0.21,8.8,94
5/4/15 22:30,PST,0.68,18.8,448,8.2,20.6,25,0.53,0.21,8.8,94
5/4/15 22:45,PST,0.67,19,459,8.2,20.5,25,0.57,0.22,8.8,94
5/4/15 23:00,PST,0.67,18.9,458,8.2,20.4,29,0.55,0.19,8.8,94
5/4/15 23:15,PST,0.67,18.8,460,8.2,20.4,28,0.59,0.23,8.7,94
5/4/15 23:30,PST,0.67,18.8,476,8.2,20.2,29,0.58,0.2,8.8,94
5/4/15 23:45,PST,0.67,18.9,487,8.2,20.3,27,0.58,0.21,8.8,94
5/5/15 00:00,PST,0.67,18.8,477,8.2,20,32,0.58,0.21,8.7,94
5/5/15 00:15,PST,0.67,18.7,469,8.2,19.8,31,0.62,0.24,8.7,94
5/5/15 00:30,PST,0.67,18.7,474,8.1,19.5,47,0.58,0.24,8.8,94
5/5/15 00:45,PST,0.67,18.7,463,8.2,19.5,29,0.59,0.25,8.8,94
5/5/15 01:00,PST,0.68,18.6,458,8.2,19.5,36,0.59,0.23,8.7,94
5/5/15 01:15,PST,0.68,18.5,455,8.1,19.8,33,0.57,0.25,8.7,93
5/5/15 01:30,PST,0.68,18.6,456,8.2,19.9,33,0.57,0.22,8.7,93
5/5/15 01:45,PST,0.68,18.8,447,8.2,20,32,0.58,0.22,8.7,94
5/5/15 02:00,PST,0.68,18.6,442,8.2,19.8,35,0.56,0.23,8.7,93
5/5/15 02:15,PST,0.68,18.8,433,8.2,20,31,0.55,0.21,8.7,94
5/5/15 02:30,PST,0.68,18.6,432,8.2,20.1,28,0.55,0.22,8.7,93
5/5/15 02:45,PST,0.68,18.8,420,8.2,20.2,23,0.54,0.2,8.7,93
5/5/15 03:00,PST,0.68,18.9,411,8.2,20.3,26,0.52,0.21,8.7,93
5/5/15 03:15,PST,0.68,18.7,411,8.2,20.4,22,0.53,0.2,8.7,93
5/5/15 03:30,PST,0.68,18.8,401,8.2,20.5,24,0.51,0.18,8.7,93
5/5/15 03:45,PST,0.68,18.9,392,8.2,20.6,20,0.53,0.2,8.6,93
5/5/15 04:00,PST,0.68,19.1,378,8.2,20.7,18,0.53,0.17,8.6,94
5/5/15 04:15,PST,0.68,19.1,378,8.2,20.7,16,0.48,0.17,8.6,93
5/5/15 04:30,PST,0.68,19.1,373,8.2,20.8,16,0.49,0.19,8.6,93
5/5/15 04:45,PST,0.68,19.1,365,8.2,20.8,16,0.49,0.18,8.6,93
5/5/15 05:00,PST,0.68,19.1,368,8.2,20.9,16,0.5,0.17,8.6,93
5/5/15 05:15,PST,0.68,19.1,363,8.2,20.9,16,0.5,0.17,8.6,93
5/5/15 05:30,PST,0.68,19.1,364,8.2,21,16,0.47,0.16,8.6,93
5/5/15 05:45,PST,0.68,19.1,366,8.2,21,17,0.43,0.15,8.6,93
5/5/15 06:00,PST,0.68,19.1,370,8.2,20.9,16,0.41,0.14,8.6,93
5/5/15 06:15,PST,0.68,19,376,8.2,21,16,0.4,0.14,8.6,93
5/5/15 06:30,PST,0.68,19,384,8.2,21,17,0.4,0.14,8.6,93
5/5/15 06:45,PST,0.68,19,389,8.2,20.8,18,0.39,0.16,8.6,93
5/5/15 07:00,PST,0.68,18.9,393,8.2,20.8,18,0.44,0.13,8.6,93
5/5/15 07:15,PST,0.68,18.9,398,8.2,20.8,19,0.44,0.2,8.6,93
5/5/15 07:30,PST,0.68,18.9,403,8.2,20.8,19,0.44,0.18,8.6,93
5/5/15 07:45,PST,0.68,18.9,406,8.2,20.7,19,0.43,0.17,8.7,93
5/5/15 08:00,PST,0.68,18.9,410,8.2,20.7,20,0.44,0.18,8.7,93
5/5/15 08:15,PST,0.68,18.9,418,8.2,20.7,21,0.43,0.18,8.7,94
5/5/15 08:30,PST,0.68,18.9,415,8.2,20.6,21,0.46,0.18,8.7,94
5/5/15 08:45,PST,0.68,18.9,425,8.2,20.6,22,0.47,0.17,8.7,94
5/5/15 09:00,PST,0.68,18.9,426,8.2,20.6,21,0.48,0.19,8.7,94
5/5/15 09:15,PST,0.68,18.9,428,8.2,20.5,22,0.45,0.21,8.7,94
5/5/15 09:30,PST,0.68,19,430,8.2,20.6,23,0.45,0.19,8.8,95
5/5/15 09:45,PST,0.68,19,432,8.2,20.3,22,0.53,0.19,8.8,95
5/5/15 10:00,PST,0.68,19.1,431,8.2,20.3,23,0.46,0.19,8.8,95
5/5/15 10:15,PST,0.68,19.1,442,8.2,20.2,23,0.51,0.23,8.8,96
5/5/15 10:30,PST,0.68,19.3,437,8.2,19.9,25,0.5,0.23,8.9,96
5/5/15 10:45,PST,0.68,19.3,444,8.2,20.3,23,0.48,0.22,8.8,96
5/5/15 11:00,PST,0.68,19.3,447,8.2,20,23,0.51,0.21,8.8,96
5/5/15 11:15,PST,0.68,19.4,456,8.2,20.2,26,0.52,0.21,8.9,96
5/5/15 11:30,PST,0.68,19.7,453,8.2,20,25,0.53,0.29,8.9,98
5/5/15 11:45,PST,0.68,19.7,460,8.2,19.9,26,0.52,0.23,8.9,98
5/5/15 12:00,PST,0.67,19.4,458,8.2,20.2,25,0.47,0.19,8.8,96
5/5/15 12:15,PST,0.67,20.1,459,8.3,19.8,23,0.6,0.26,9,100
5/5/15 12:30,PST,0.67,20.3,462,8.3,19.8,23,0.62,0.23,9.1,101
5/5/15 12:45,PST,0.67,20.5,471,8.3,19.4,23,0.56,0.26,9.1,101
5/5/15 13:00,PST,0.67,20.6,470,8.3,19.5,22,0.57,0.25,9.2,102
5/5/15 13:15,PST,0.67,20.7,456,8.3,19.5,24,0.49,0.19,9.3,104
5/5/15 13:30,PST,0.67,20.4,473,8.3,19.7,23,0.5,0.22,9.2,102
5/5/15 13:45,PST,0.67,20.9,451,8.3,19.5,24,0.46,0.18,9.4,106
5/5/15 14:00,PST,0.67,20.9,441,8.3,19.6,24,0.53,0.18,9.5,106
5/5/15 14:15,PST,0.67,20.4,466,8.3,19.7,27,0.53,0.23,9.2,103
5/5/15 14:30,PST,0.67,20.4,478,8.3,19.7,32,0.52,0.21,9.3,103
5/5/15 14:45,PST,0.67,20.4,478,8.3,19.7,29,0.51,0.22,9.3,103
5/5/15 15:00,PST,0.67,20.4,475,8.3,19.6,31,0.49,0.23,9.3,103
5/5/15 15:15,PST,0.67,20.2,479,8.3,19.5,32,0.51,0.2,9.2,102
5/5/15 15:30,PST,0.67,19.8,481,8.3,19.7,36,0.52,0.23,9.1,100
5/5/15 15:45,PST,0.67,20.1,467,8.3,19.6,36,0.5,0.21,9.2,101
5/5/15 16:00,PST,0.67,20.1,461,8.3,19.6,31,0.47,0.21,9.2,102
5/5/15 16:15,PST,0.67,20,458,8.3,19.6,30,0.5,0.2,9.1,101
5/5/15 16:30,PST,0.67,19.9,454,8.3,20.1,28,0.5,0.19,9.1,100
5/5/15 16:45,PST,0.67,19.7,452,8.2,20.2,35,0.53,0.17,9,98
5/5/15 17:00,PST,0.68,19.9,444,8.3,20.2,24,0.53,0.19,9.1,100
5/5/15 17:15,PST,0.68,19.8,440,8.2,20.3,25,0.52,0.17,9,99
5/5/15 17:30,PST,0.68,19.7,429,8.2,20.1,22,0.56,0.19,8.9,98
5/5/15 17:45,PST,0.68,19.7,427,8.2,20.1,21,0.53,0.19,8.9,98
5/5/15 18:00,PST,0.68,19.7,425,8.2,20.2,23,0.48,0.19,8.9,98
5/5/15 18:15,PST,0.68,19.6,416,8.2,20.6,27,0.48,0.17,8.9,97
5/5/15 18:30,PST,0.68,19.7,424,8.2,20.6,23,0.49,0.16,8.9,98
5/5/15 18:45,PST,0.68,19.7,433,8.3,20.4,23,0.46,0.17,9,98
5/5/15 19:00,PST,0.68,19.6,437,8.3,20.6,23,0.46,0.16,9,98
5/5/15 19:15,PST,0.68,19.6,440,8.3,20.5,23,0.49,0.17,8.9,98
5/5/15 19:30,PST,0.68,19.5,433,8.2,20.7,22,0.49,0.17,8.9,97
5/5/15 19:45,PST,0.68,19.5,440,8.2,20.6,24,0.47,0.17,8.9,97
5/5/15 20:00,PST,0.68,19.5,436,8.2,20.6,28,0.49,0.17,8.8,96
5/5/15 20:15,PST,0.68,19.4,439,8.2,20.7,22,0.51,0.19,8.8,96
5/5/15 20:30,PST,0.68,19.3,438,8.2,20.5,22,0.49,0.18,8.8,96
5/5/15 20:45,PST,0.68,19.3,440,8.2,20.6,22,0.48,0.17,8.8,96
5/5/15 21:00,PST,0.68,19.2,442,8.2,20.8,22,0.47,0.16,8.8,95
5/5/15 21:15,PST,0.68,19.1,445,8.2,20.8,22,0.49,0.18,8.8,95
5/5/15 21:30,PST,0.37,19.1,448,8.2,20.6,22,0.48,0.17,8.8,95
5/5/15 21:45,PST,0.37,19,451,8.2,20.6,24,0.5,0.17,8.8,95
5/5/15 22:00,PST,0.37,19,458,8.2,20.5,23,0.49,0.17,8.8,94
5/5/15 22:15,PST,0.33,19,458,8.2,20.5,24,0.51,0.2,8.8,94
5/5/15 22:30,PST,0.33,18.9,462,8.2,20.6,23,0.5,0.18,8.8,94
5/5/15 22:45,PST,0.33,18.9,468,8.2,20.6,23,0.53,0.19,8.8,94
5/5/15 23:00,PST,0.33,18.8,467,8.2,21,25,0.54,0.2,8.7,94
5/5/15 23:15,PST,0.33,18.8,474,8.2,20.6,25,0.55,0.21,8.7,94
5/5/15 23:30,PST,0.33,18.7,467,8.2,20.8,24,0.62,0.22,8.7,94
5/5/15 23:45,PST,0.23,18.8,484,8.2,20.3,26,0.55,0.21,8.8,94
5/6/15 00:00,PST,0.16,18.6,476,8.2,20.3,28,0.56,0.23,8.7,93
5/6/15 00:15,PST,0.16,18.8,495,8.2,20.1,33,0.55,0.22,8.8,94
5/6/15 00:30,PST,0.16,18.6,485,8.2,20.1,30,0.54,0.22,8.7,93
5/6/15 00:45,PST,0.16,18.5,470,8.1,20,27,0.54,0.2,8.6,92
5/6/15 01:00,PST,0.13,18.6,476,8.2,20.1,32,0.56,0.22,8.7,93
5/6/15 01:15,PST,0.13,18.5,468,8.2,20.1,37,0.55,0.24,8.7,93
5/6/15 01:30,PST,0.13,18.6,472,8.2,20,31,0.57,0.24,8.8,94
5/6/15 01:45,PST,0.13,18.6,464,8.2,19.8,28,0.56,0.24,8.8,94
5/6/15 02:00,PST,0.13,18.7,461,8.2,19.8,32,0.54,0.2,8.7,94
5/6/15 02:15,PST,0.13,18.5,455,8.2,20,31,0.53,0.22,8.7,93
5/6/15 02:30,PST,0.13,18.6,441,8.2,20.1,33,0.54,0.23,8.7,94
5/6/15 02:45,PST,0.13,18.6,435,8.2,20.1,28,0.52,0.19,8.7,93
5/6/15 03:00,PST,0.13,18.6,430,8.2,20.3,23,0.52,0.2,8.7,93
5/6/15 03:15,PST,0.69,18.8,418,8.2,20.4,26,0.51,0.2,8.7,93
5/6/15 03:30,PST,0.69,18.6,418,8.2,20.4,20,0.52,0.19,8.7,93
5/6/15 03:45,PST,0.69,18.8,406,8.2,20.4,19,0.5,0.17,8.7,93
5/6/15 04:00,PST,0.69,18.9,406,8.1,20.7,19,0.51,0.18,8.7,94
5/6/15 04:15,PST,0.69,18.8,394,8.1,20.6,20,0.5,0.18,8.7,93
5/6/15 04:30,PST,0.69,18.8,384,8.1,20.8,19,0.5,0.18,8.7,93
5/6/15 04:45,PST,0.69,18.9,376,8.1,20.8,17,0.5,0.17,8.7,93
5/6/15 05:00,PST,0.69,19,364,8.1,21,18,0.49,0.15,8.7,94
5/6/15 05:15,PST,0.69,19,363,8.1,21,16,0.5,0.16,8.6,93
5/6/15 05:30,PST,0.69,19,362,8.1,20.9,15,0.47,0.16,8.6,93
5/6/15 05:45,PST,0.69,19,361,8.1,20.9,14,0.49,0.18,8.7,93
5/6/15 06:00,PST,0.69,19,360,8.1,20.9,16,0.43,0.14,8.7,93
5/6/15 06:15,PST,0.69,19,362,8.1,20.9,16,0.41,0.14,8.7,93
5/6/15 06:30,PST,0.69,19,367,8.2,21,16,0.42,0.15,8.7,94
5/6/15 06:45,PST,0.69,19,376,8.2,20.9,17,0.43,0.16,8.7,94
5/6/15 07:00,PST,0.69,18.9,382,8.2,21,17,0.42,0.18,8.7,94
5/6/15 07:15,PST,0.69,18.9,384,8.1,21.1,17,0.43,0.16,8.7,94
5/6/15 07:30,PST,0.69,18.9,390,8.2,20.8,18,0.43,0.16,8.7,94
5/6/15 07:45,PST,0.69,18.9,392,8.2,20.9,19,0.44,0.16,8.7,94
5/6/15 08:00,PST,0.69,18.9,397,8.2,20.7,19,0.42,0.15,8.7,94
5/6/15 08:15,PST,0.69,18.9,409,8.2,20.8,21,0.44,0.19,8.7,94
5/6/15 08:30,PST,0.69,18.9,415,8.2,20.5,20,0.45,0.17,8.7,94
5/6/15 08:45,PST,0.69,18.9,414,8.2,20.5,21,0.46,0.2,8.7,94
5/6/15 09:00,PST,0.69,18.9,411,8.2,20.7,20,0.44,0.2,8.7,94
5/6/15 09:15,PST,0.69,19,416,8.2,20.7,21,0.49,0.19,8.7,94
5/6/15 09:30,PST,0.69,18.9,436,8.2,20.4,28,0.47,0.19,8.7,93
5/6/15 09:45,PST,0.68,18.9,442,8.2,20.2,26,0.45,0.17,8.7,93
5/6/15 10:00,PST,0.68,18.8,447,8.2,20.3,27,0.47,0.18,8.7,93
5/6/15 10:15,PST,0.68,18.9,450,8.2,20.5,25,0.46,0.21,8.7,93
5/6/15 10:30,PST,0.68,19.1,439,8.2,20.1,24,0.47,0.18,8.8,95
5/6/15 10:45,PST,0.68,19.1,438,8.2,20.6,22,0.46,0.2,8.7,95
5/6/15 11:00,PST,0.68,19.4,435,8.2,20.3,23,0.45,0.18,8.8,96
5/6/15 11:15,PST,0.68,19.6,433,8.2,20,25,0.48,0.2,8.9,97
5/6/15 11:30,PST,0.68,19.6,441,8.2,20,24,0.46,0.21,8.9,97
5/6/15 11:45,PST,0.68,19.1,463,8.3,20.4,24,0.55,0.22,8.8,95
5/6/15 12:00,PST,0.68,19.7,447,8.3,20.3,23,0.49,0.21,8.8,96
5/6/15 12:15,PST,0.68,19.7,451,8.3,20,23,0.43,0.17,8.9,98
5/6/15 12:30,PST,0.68,20.3,444,8.3,19.7,22,0.38,0.18,9,100
5/6/15 12:45,PST,0.68,20.2,451,8.3,19.7,22,0.4,0.19,9,100
5/6/15 13:00,PST,0.68,20.5,452,8.3,19.6,23,0.43,0.18,9,100
5/6/15 13:15,PST,0.68,20.6,449,8.3,19.6,23,0.37,0.17,9.1,101
5/6/15 13:30,PST,0.67,19.7,486,8.3,20.1,23,0.53,0.21,8.9,98
5/6/15 13:45,PST,0.67,20.2,478,8.3,20.1,24,0.54,0.22,9,100
5/6/15 14:00,PST,0.67,19.9,495,8.3,20.4,22,0.46,0.19,9,99
5/6/15 14:15,PST,0.67,20.6,472,8.3,20,23,0.43,0.16,9.1,101
5/6/15 14:30,PST,0.66,20.2,486,8.3,19.9,24,0.45,0.17,9.1,100
5/6/15 14:45,PST,0.67,20.7,476,8.3,19.8,22,0.47,0.16,9.1,102
5/6/15 15:00,PST,0.67,20.8,473,8.3,19.8,24,0.43,0.18,9.3,104
5/6/15 15:15,PST,0.67,20.5,478,8.3,19.7,26,0.48,0.2,9.3,103
5/6/15 15:30,PST,0.67,20.6,481,8.3,19.7,25,0.46,0.19,9.3,104
5/6/15 15:45,PST,0.67,20.1,484,8.3,19.9,29,0.46,0.19,9.1,101
5/6/15 16:00,PST,0.67,19.9,485,8.3,19.4,33,0.51,0.22,9,99
5/6/15 16:15,PST,0.67,20,477,8.3,19.6,25,0.49,0.2,9,100
5/6/15 16:30,PST,0.67,19.9,472,8.3,19.6,33,0.48,0.2,9,99
5/6/15 16:45,PST,0.68,20,465,8.3,19.6,31,0.48,0.17,9,99
5/6/15 17:00,PST,0.68,19.9,467,8.3,19.9,29,0.5,0.21,9,99
5/6/15 17:15,PST,0.68,19.8,458,8.3,19.6,27,0.5,0.19,9,99
5/6/15 17:30,PST,0.68,19.7,450,8.3,20,24,0.5,0.21,9,98
5/6/15 17:45,PST,0.68,19.7,441,8.3,20.2,24,0.58,0.19,8.9,98
5/6/15 18:00,PST,0.68,19.6,431,8.2,20.1,23,0.53,0.18,8.9,98
5/6/15 18:15,PST,0.68,19.6,430,8.2,20.3,23,0.53,0.19,8.9,98
5/6/15 18:30,PST,0.68,19.7,428,8.2,20.2,20,0.55,0.2,8.9,98
5/6/15 18:45,PST,0.69,19.7,431,8.3,20.6,22,0.55,0.18,9,98
5/6/15 19:00,PST,0.69,19.6,408,8.2,20.3,20,0.48,0.17,8.8,97
5/6/15 19:15,PST,0.69,19.5,413,8.2,20.7,29,0.53,0.17,8.8,97
5/6/15 19:30,PST,0.69,19.5,407,8.2,20.6,20,0.52,0.18,8.8,96
5/6/15 19:45,PST,0.69,19.5,432,8.2,20.7,25,0.49,0.18,8.9,97
5/6/15 20:00,PST,0.69,19.5,416,8.2,20.8,21,0.49,0.17,8.8,96
5/6/15 20:15,PST,0.69,19.4,424,8.2,20.6,21,0.5,0.17,8.8,96
5/6/15 20:30,PST,0.69,19.4,418,8.2,20.8,18,0.49,0.17,8.8,96
5/6/15 20:45,PST,0.69,19.4,423,8.2,21,20,0.48,0.17,8.8,96
5/6/15 21:00,PST,0.69,19.3,425,8.2,20.9,20,0.47,0.16,8.8,96
5/6/15 21:15,PST,0.69,19.3,429,8.2,20.8,20,0.47,0.17,8.8,95
5/6/15 21:30,PST,0.69,19.2,429,8.2,20.8,20,0.47,0.15,8.8,95
5/6/15 21:45,PST,0.69,19.2,432,8.2,20.6,20,0.49,0.18,8.8,95
5/6/15 22:00,PST,0.69,19.1,433,8.2,20.8,21,0.49,0.16,8.8,95
5/6/15 22:15,PST,0.69,19.1,444,8.2,20.7,21,0.48,0.16,8.7,94
5/6/15 22:30,PST,0.69,19,445,8.2,20.7,21,0.46,0.17,8.7,94
5/6/15 22:45,PST,0.69,19,450,8.2,20.7,22,0.49,0.18,8.7,94
5/6/15 23:00,PST,0.68,18.9,458,8.2,20.7,21,0.47,0.17,8.7,94
5/6/15 23:15,PST,0.68,18.9,461,8.2,20.7,22,0.5,0.16,8.7,94
5/6/15 23:30,PST,0.68,18.9,470,8.2,20.8,22,0.49,0.17,8.7,94
5/6/15 23:45,PST,0.68,18.9,473,8.2,20.8,22,0.52,0.18,8.7,94
5/7/15 00:00,PST,0.68,18.8,472,8.2,20.9,24,0.53,0.21,8.7,94
5/7/15 00:15,PST,0.68,18.7,479,8.2,21.2,22,0.58,0.2,8.7,94
5/7/15 00:30,PST,0.68,18.7,490,8.2,21.1,23,0.57,0.2,8.7,94
5/7/15 00:45,PST,0.68,18.5,470,8.2,20.8,23,0.59,0.24,8.7,93
5/7/15 01:00,PST,0.67,18.9,496,8.2,20.7,25,0.62,0.22,8.8,94
5/7/15 01:15,PST,0.68,18.7,493,8.2,20.7,24,0.56,0.2,8.7,93
5/7/15 01:30,PST,0.68,18.7,491,8.2,20.4,27,0.56,0.2,8.7,93
5/7/15 01:45,PST,0.68,18.7,486,8.2,20.3,25,0.58,0.22,8.7,93
5/7/15 02:00,PST,0.68,18.6,480,8.2,20.3,29,0.57,0.21,8.7,93
5/7/15 02:15,PST,0.68,18.7,473,8.2,20.3,28,0.54,0.2,8.7,93
5/7/15 02:30,PST,0.68,18.7,469,8.2,20.3,27,0.57,0.21,8.7,93
5/7/15 02:45,PST,0.68,18.8,459,8.2,20.2,28,0.56,0.2,8.7,93
5/7/15 03:00,PST,0.69,18.6,459,8.2,20.5,25,0.56,0.19,8.6,92
5/7/15 03:15,PST,0.69,18.9,442,8.2,20.3,35,0.54,0.2,8.7,93
5/7/15 03:30,PST,0.69,18.8,436,8.2,20.4,24,0.54,0.2,8.6,93
5/7/15 03:45,PST,0.69,18.9,428,8.2,20.4,25,0.52,0.2,8.7,93
5/7/15 04:00,PST,0.69,18.8,426,8.1,20.7,21,0.51,0.17,8.6,93
5/7/15 04:15,PST,0.69,18.9,405,8.1,20.6,22,0.51,0.18,8.7,93
5/7/15 04:30,PST,0.69,18.9,393,8.1,20.7,21,0.5,0.18,8.7,93
5/7/15 04:45,PST,0.69,19.1,381,8.1,20.8,18,0.51,0.18,8.7,94
5/7/15 05:00,PST,0.69,19.1,371,8.1,20.8,20,0.51,0.18,8.7,94
5/7/15 05:15,PST,0.69,19.1,366,8.1,20.8,16,0.48,0.16,8.7,94
5/7/15 05:30,PST,0.69,19.1,369,8.1,20.9,16,0.48,0.15,8.7,94
5/7/15 05:45,PST,0.69,19.1,366,8.2,20.9,15,0.53,0.18,8.7,94
5/7/15 06:00,PST,0.69,19.1,365,8.2,20.9,15,0.55,0.18,8.6,93
5/7/15 06:15,PST,0.69,19.1,365,8.2,21,15,0.55,0.16,8.6,94
5/7/15 06:30,PST,0.69,19.1,365,8.2,21.1,16,0.45,0.16,8.6,93
5/7/15 06:45,PST,0.69,19.1,368,8.2,20.9,16,0.43,0.13,8.7,94
5/7/15 07:00,PST,0.7,19,372,8.2,21,17,0.42,0.16,8.7,94
5/7/15 07:15,PST,0.7,19,376,8.2,21.1,17,0.43,0.18,8.7,94
5/7/15 07:30,PST,0.7,19,381,8.2,21,17,0.45,0.17,8.7,94
5/7/15 07:45,PST,0.69,19,388,8.1,20.7,21,0.44,0.17,8.7,94
5/7/15 08:00,PST,0.69,18.9,391,8.1,20.8,20,0.46,0.18,8.7,94
5/7/15 08:15,PST,0.7,18.9,399,8.1,20.6,21,0.43,0.17,8.7,94
5/7/15 08:30,PST,0.69,18.9,406,8.2,20.6,22,0.45,0.19,8.7,94
5/7/15 08:45,PST,0.69,18.8,408,8.1,20.8,20,0.46,0.19,8.7,93
5/7/15 09:00,PST,0.69,18.8,413,8.2,20.7,21,0.45,0.17,8.7,94
5/7/15 09:15,PST,0.27,18.8,420,8.2,20.7,22,0.48,0.18,8.7,94
5/7/15 09:30,PST,0.27,18.8,422,8.2,20.6,21,0.47,0.19,8.7,94
5/7/15 09:45,PST,0.27,18.8,436,8.2,20.6,22,0.49,0.18,8.7,94
5/7/15 10:00,PST,0.27,18.7,431,8.2,20.6,22,0.48,0.18,8.8,94
5/7/15 10:15,PST,0.27,18.7,433,8.2,20.8,23,0.5,0.2,8.8,94
5/7/15 10:30,PST,0.27,18.7,440,8.2,20.6,22,0.51,0.2,8.8,94
5/7/15 10:45,PST,0.27,18.8,435,8.2,20.6,21,0.5,0.2,8.8,94
5/7/15 11:00,PST,0.27,18.8,445,8.2,20.6,23,0.53,0.19,8.8,95
5/7/15 11:15,PST,0.27,18.9,445,8.2,20.4,22,0.51,0.2,8.8,95
5/7/15 11:30,PST,0.23,18.8,467,8.2,20.7,24,0.47,0.2,8.8,95
5/7/15 11:45,PST,0.2,18.8,483,8.3,20.5,26,0.52,0.21,8.8,95
5/7/15 12:00,PST,0.16,18.8,483,8.3,20.6,22,0.47,0.2,8.8,95
5/7/15 12:15,PST,0.16,18.8,482,8.3,20.6,23,0.52,0.19,8.8,95
5/7/15 12:30,PST,0.16,18.8,493,8.3,20.4,25,0.49,0.19,8.8,95
5/7/15 12:45,PST,0.16,18.7,515,8.3,20.5,28,0.52,0.24,8.8,94
5/7/15 13:00,PST,0.16,18.7,512,8.3,20.7,28,0.5,0.2,8.8,94
5/7/15 13:15,PST,0.16,18.7,527,8.3,20.6,28,0.52,0.21,8.7,94
5/7/15 13:30,PST,0.16,18.9,505,8.3,20.6,28,0.55,0.21,8.8,95
5/7/15 13:45,PST,0.16,18.6,538,8.3,20.5,30,0.58,0.22,8.8,94
5/7/15 14:00,PST,0.16,18.8,525,8.3,20.6,26,0.51,0.21,8.8,95
5/7/15 14:15,PST,0.16,18.8,532,8.3,20.6,24,0.55,0.26,8.8,95
5/7/15 14:30,PST,0.16,18.9,528,8.3,20.6,26,0.5,0.23,8.9,96
5/7/15 14:45,PST,0.66,18.8,534,8.3,20.8,26,0.5,0.2,8.8,95
5/7/15 15:00,PST,0.66,18.9,532,8.2,20.4,27,0.53,0.22,8.8,95
5/7/15 15:15,PST,0.66,18.9,527,8.2,20.5,29,0.54,0.23,8.8,94
5/7/15 15:30,PST,0.66,19.3,511,8.3,20,31,0.51,0.19,8.9,97
5/7/15 15:45,PST,0.66,19.1,528,8.3,20.2,29,0.5,0.19,8.9,96
5/7/15 16:00,PST,0.66,19,543,8.3,20.4,28,0.52,0.2,8.9,96
5/7/15 16:15,PST,0.67,19.1,536,8.3,20.1,31,0.49,0.2,8.9,96
5/7/15 16:30,PST,0.67,19.1,529,8.3,20.1,33,0.52,0.21,8.9,96
5/7/15 16:45,PST,0.67,19.1,523,8.3,20.1,33,0.49,0.21,8.9,96
5/7/15 17:00,PST,0.67,19.1,516,8.3,20.1,33,0.53,0.2,8.9,96
5/7/15 17:15,PST,0.67,19.1,509,8.3,20.1,26,0.51,0.21,8.9,96
5/7/15 17:30,PST,0.68,19.1,497,8.3,20.2,33,0.53,0.22,8.9,96
5/7/15 17:45,PST,0.68,19.1,493,8.3,20.5,28,0.55,0.2,8.9,96
5/7/15 18:00,PST,0.68,19.1,483,8.3,20.4,27,0.57,0.2,8.8,95
